VisitID	AnimalTag	Start	End	ModuleName	Cage	Corner	CornerCondition	PlaceError	AntennaNumber	AntennaDuration	PresenceNumber	PresenceDuration	VisitSolution
1305	98102254571	2016-04-10 05:56:21.79	2016-04-10 05:56:39.60	Default	1	3	1	0	1	17.8125	1	16.71875	0
1306	98102254571	2016-04-10 05:56:40.28	2016-04-10 05:56:56.31	Default	1	3	1	0	1	16.046875	1	14.296875	0
1307	98102254571	2016-04-10 06:02:08.10	2016-04-10 06:03:23.96	Default	1	3	1	0	2	72.703125	1	74.71875	0
1308	98102254571	2016-04-10 06:03:28.71	2016-04-10 06:03:55.84	Default	1	3	1	0	3	27.125	0	0	3
1309	98102253062	2016-04-10 06:03:55.84	2016-04-10 06:04:01.81	Default	1	3	1	0	1	5.96875	0	0	3
1310	98102254571	2016-04-10 06:04:01.81	2016-04-10 06:04:22.59	Default	1	3	1	0	2	15.84375	1	52.640625	0
1311	98102253062	2016-04-10 06:04:50.93	2016-04-10 06:05:18.84	Default	1	3	1	0	2	28.40625	1	27.15625	0
1312	98102254571	2016-04-10 06:07:05.01	2016-04-10 06:07:23.84	Default	1	3	1	0	1	18.890625	1	17.75	0
1313	98102253062	2016-04-10 06:10:50.59	2016-04-10 06:11:08.35	Default	1	3	1	0	3	16.015625	0	0	3
1314	98102254571	2016-04-10 06:11:08.35	2016-04-10 06:11:11.53	Default	1	3	1	0	1	1.28125	0	0	3
1315	98102253062	2016-04-10 06:11:11.53	2016-04-10 06:11:16.46	Default	1	3	1	0	1	4.9375	0	0	3
1316	98102254571	2016-04-10 06:11:16.46	2016-04-10 06:11:17.93	Default	1	3	1	0	1	1.46875	0	0	3
1317	98102253062	2016-04-10 06:11:17.93	2016-04-10 06:11:22.28	Default	1	3	1	0	1	4.34375	0	0	3
1318	98102254571	2016-04-10 06:11:22.28	2016-04-10 06:11:24.51	Default	1	3	1	0	1	1.34375	0	0	3
1319	98102253062	2016-04-10 06:11:24.51	2016-04-10 06:11:26.51	Default	1	3	1	0	1	1.3125	0	0	3
1320	98102254571	2016-04-10 06:11:26.51	2016-04-10 06:11:30.59	Default	1	3	1	0	2	3.734375	0	0	3
1321	98102253062	2016-04-10 06:11:30.59	2016-04-10 06:11:32.65	Default	1	3	1	0	1	2.0625	0	0	3
1322	98102254571	2016-04-10 06:11:32.65	2016-04-10 06:11:44.15	Default	1	3	1	0	4	7.84375	0	0	3
1323	98102253062	2016-04-10 06:11:44.15	2016-04-10 06:11:46.93	Default	1	3	1	0	1	2.78125	0	0	3
1324	98102254571	2016-04-10 06:11:46.93	2016-04-10 06:11:58.14	Default	1	3	1	0	3	9.71875	0	0	3
1325	98102253062	2016-04-10 06:11:58.14	2016-04-10 06:12:01.39	Default	1	3	1	0	1	3.25	0	0	3
1326	98102254571	2016-04-10 06:12:01.39	2016-04-10 06:12:09.43	Default	1	3	1	0	1	1.734375	0	0	3
1327	98102253062	2016-04-10 06:12:09.43	2016-04-10 06:12:20.34	Default	1	3	1	0	2	6.203125	0	0	3
1328	98102254571	2016-04-10 06:12:20.34	2016-04-10 06:12:21.37	Default	1	3	1	0	1	1.03125	0	0	3
1329	98102253062	2016-04-10 06:12:21.37	2016-04-10 06:12:57.57	Default	1	3	1	0	2	35.6875	1	126.296875	0
1330	98102253062	2016-04-10 06:14:07.25	2016-04-10 06:14:47.70	Default	1	3	1	0	7	36.921875	1	39.859375	0
1331	98102254571	2016-04-10 06:14:54.53	2016-04-10 06:15:32.95	Default	1	3	1	0	2	32.125	1	37.421875	0
1332	98102254571	2016-04-10 06:15:41.68	2016-04-10 06:15:55.01	Default	1	3	1	0	2	13.078125	1	12.25	0
1333	98102254571	2016-04-10 06:16:01.40	2016-04-10 06:16:32.89	Default	1	3	1	0	3	30.984375	1	30.40625	0
1334	98102254571	2016-04-10 06:16:41.46	2016-04-10 06:17:08.42	Default	1	3	1	0	1	26.984375	1	25.9375	0
1335	98102254571	2016-04-10 06:17:17.54	2016-04-10 06:18:16.42	Default	1	3	1	0	2	58.234375	1	58.875	0
1336	98102254571	2016-04-10 06:18:16.54	2016-04-10 06:19:22.54	Default	1	3	1	0	6	62.703125	5	64.203125	0
1337	98102254571	2016-04-10 06:20:36.26	2016-04-10 06:20:59.87	Default	1	3	1	0	1	23.609375	0	0	3
1338	98102253062	2016-04-10 06:20:59.87	2016-04-10 06:21:19.34	Default	1	3	1	0	1	19.46875	0	0	3
1339	98102254571	2016-04-10 06:21:19.34	2016-04-10 06:21:25.70	Default	1	3	1	0	1	6.359375	1	49.15625	0
1340	98102253062	2016-04-10 06:21:27.59	2016-04-10 06:21:43.95	Default	1	3	1	0	1	18.09375	1	16.359375	0
1341	98102253062	2016-04-10 06:21:44.93	2016-04-10 06:21:47.48	Default	1	3	1	0	1	2.546875	1	2.53125	0
1342	98102254571	2016-04-10 06:22:03.46	2016-04-10 06:22:31.21	Default	1	3	1	0	1	27.890625	1	26.625	0
1343	98102254571	2016-04-10 06:22:32.14	2016-04-10 06:22:56.96	Default	1	3	1	0	1	24.875	1	23.734375	0
1344	98102254571	2016-04-10 06:22:58.89	2016-04-10 06:23:19.75	Default	1	3	1	0	2	20.640625	1	19.8125	0
1345	98102254571	2016-04-10 06:23:20.87	2016-04-10 06:23:48.64	Default	1	3	1	0	1	27.78125	1	26.8125	0
1346	98102254571	2016-04-10 06:23:49.09	2016-04-10 06:23:59.50	Default	1	3	1	0	1	10.40625	1	9.453125	0
1347	98102254571	2016-04-10 06:25:28.92	2016-04-10 06:25:38.21	Default	1	3	1	0	1	9.296875	2	7.734375	0
1348	98102254571	2016-04-10 06:25:40.03	2016-04-10 06:25:57.12	Default	1	3	1	0	1	17.09375	1	16.0625	0
1349	98102253062	2016-04-10 06:27:54.46	2016-04-10 06:28:13.14	Default	1	3	1	0	1	18.96875	1	17.40625	0
1350	98102253062	2016-04-10 06:28:13.93	2016-04-10 06:28:15.23	Default	1	3	1	0	1	2.0625	1	0.1875	0
1351	98102253062	2016-04-10 06:28:16.62	2016-04-10 06:28:37.48	Default	1	3	1	0	1	21.515625	2	19.875	0
1352	98102253062	2016-04-10 06:33:15.51	2016-04-10 06:33:33.53	Default	1	3	1	0	1	18.71875	1	16.625	0
1353	98102253062	2016-04-10 06:37:08.29	2016-04-10 06:37:36.65	Default	1	3	1	0	1	28.671875	3	26.71875	0
1354	98102253062	2016-04-10 06:42:20.85	2016-04-10 06:46:18.25	Default	1	3	1	0	1	237.8125	1	236.078125	0
1355	98102254571	2016-04-10 06:57:12.59	2016-04-10 06:57:32.21	Default	1	3	1	0	1	19.734375	1	18.6875	0
1356	98102254571	2016-04-10 06:57:34.04	2016-04-10 06:57:43.53	Default	1	3	1	0	1	9.484375	1	8.625	0
1357	98102253062	2016-04-10 07:00:23.14	2016-04-10 07:04:43.00	Default	1	3	1	0	1	260.34375	1	258.578125	0
1358	98102253062	2016-04-10 07:04:53.46	2016-04-10 07:04:58.37	Default	1	3	1	0	1	5.65625	1	3.25	0
1359	98102254571	2016-04-10 07:05:53.23	2016-04-10 07:06:12.64	Default	1	3	1	0	1	19.71875	2	17.796875	0
1360	98102253062	2016-04-10 07:09:31.42	2016-04-10 07:09:55.67	Default	1	3	1	0	1	24.96875	1	23.484375	0
1361	98102253062	2016-04-10 07:12:02.56	2016-04-10 07:12:31.45	Default	1	3	1	0	1	29.15625	1	28.40625	0
1362	98102254571	2016-04-10 07:14:16.29	2016-04-10 07:14:26.14	Default	1	3	1	0	1	9.890625	0	0	3
1363	98102253062	2016-04-10 07:14:26.14	2016-04-10 07:14:28.43	Default	1	3	1	0	1	2.296875	0	0	3
1364	98102254571	2016-04-10 07:14:28.43	2016-04-10 07:14:39.79	Default	1	3	1	0	1	11.359375	1	22.53125	0
1365	98102253062	2016-04-10 07:14:42.78	2016-04-10 07:14:45.42	Default	1	3	1	0	1	3.34375	1	1.515625	0
1366	98102253062	2016-04-10 07:26:53.89	2016-04-10 07:27:43.42	Default	1	3	1	0	5	47.53125	1	48.734375	0
1367	98102253062	2016-04-10 07:27:48.84	2016-04-10 07:27:50.50	Default	1	3	1	0	1	2.03125	1	0.359375	0
1368	98102253062	2016-04-10 07:28:12.17	2016-04-10 07:28:21.68	Default	1	3	1	0	2	10.8125	1	8.71875	0
1369	98102253062	2016-04-10 07:28:27.93	2016-04-10 07:29:02.68	Default	1	3	1	0	5	32.140625	2	33.546875	0
1370	98102253062	2016-04-10 07:29:21.65	2016-04-10 07:32:17.31	Default	1	3	1	0	18	155.53125	3	172.5	0
1371	98102253062	2016-04-10 07:38:22.76	2016-04-10 07:38:36.40	Default	1	3	1	0	1	14.0625	1	12.109375	0
1372	98102254571	2016-04-10 07:42:52.89	2016-04-10 07:43:21.53	Default	1	3	1	0	1	28.65625	1	25.21875	0
1373	98102253062	2016-04-10 07:43:24.04	2016-04-10 07:43:29.60	Default	1	3	1	0	1	8.078125	1	3.046875	0
1374	98102253062	2016-04-10 07:45:00.21	2016-04-10 07:46:23.96	Default	1	3	1	0	5	82.984375	2	82.125	0
1375	98102254571	2016-04-10 07:49:17.98	2016-04-10 07:49:33.87	Default	1	3	1	0	1	15.921875	3	14.125	0
1376	98102254571	2016-04-10 07:49:39.34	2016-04-10 07:49:55.12	Default	1	3	1	0	2	15.765625	1	14.71875	0
1377	98102254571	2016-04-10 07:54:07.62	2016-04-10 07:54:13.59	Default	1	3	1	0	1	5.96875	1	5.03125	0
1378	98102254571	2016-04-10 07:56:42.53	2016-04-10 07:57:28.09	Default	1	3	1	0	1	45.5625	1	44.65625	0
1379	98102254571	2016-04-10 07:57:30.70	2016-04-10 07:57:41.00	Default	1	3	1	0	2	10.046875	1	9.265625	0
1380	98102254571	2016-04-10 08:08:00.12	2016-04-10 08:08:06.34	Default	1	3	1	0	1	6.28125	1	5.328125	0
1381	98102254571	2016-04-10 08:09:39.89	2016-04-10 08:09:46.93	Default	1	3	1	0	1	7.109375	1	6	0
1382	98102254571	2016-04-10 08:36:47.82	2016-04-10 08:36:52.34	Default	1	3	1	0	1	4.515625	1	3.09375	0
1383	98102254571	2016-04-10 08:38:31.26	2016-04-10 08:38:36.14	Default	1	3	1	0	1	5.125	1	3.96875	0
1384	98102253062	2016-04-10 08:39:06.12	2016-04-10 08:39:17.17	Default	1	3	1	0	1	12.359375	1	9.796875	0
1385	98102254571	2016-04-10 08:40:39.56	2016-04-10 08:40:48.50	Default	1	3	1	0	1	8.9375	1	8.15625	0
1386	98102254571	2016-04-10 08:40:49.64	2016-04-10 08:41:04.42	Default	1	3	1	0	1	14.78125	1	13.6875	0
1387	98102254571	2016-04-10 08:41:51.71	2016-04-10 08:42:06.48	Default	1	3	1	0	1	14.78125	1	13.8125	0
1388	98102253062	2016-04-10 08:44:29.20	2016-04-10 08:44:36.23	Default	1	3	1	0	1	7.59375	1	5.53125	0
1389	98102254571	2016-04-10 08:45:28.50	2016-04-10 08:45:48.26	Default	1	3	1	0	1	19.765625	1	18.40625	0
1390	98102254571	2016-04-10 08:47:40.90	2016-04-10 08:48:04.20	Default	1	3	1	0	2	22.890625	1	22.296875	0
1391	98102254571	2016-04-10 08:52:25.28	2016-04-10 08:52:46.18	Default	1	3	1	0	1	21.046875	1	20.015625	0
1392	98102254571	2016-04-10 08:55:06.73	2016-04-10 08:55:31.73	Default	1	3	1	0	1	26.1875	1	24.03125	0
1393	98102254571	2016-04-10 08:55:34.40	2016-04-10 08:55:51.68	Default	1	3	1	0	2	17.109375	1	14.53125	0
1394	98102254571	2016-04-10 09:01:03.98	2016-04-10 09:01:43.50	Default	1	3	1	0	2	38.796875	1	37.890625	0
1395	98102254571	2016-04-10 09:17:08.96	2016-04-10 09:17:10.96	Default	1	3	1	0	1	2.625	1	1.09375	0
1396	98102254571	2016-04-10 09:17:10.98	2016-04-10 09:17:12.76	Default	1	3	1	0	1	1.78125	1	0.90625	0
1397	98102254571	2016-04-10 09:57:48.07	2016-04-10 09:57:52.71	Default	1	3	1	0	1	4.75	1	3.703125	0
1398	98102254571	2016-04-10 09:59:50.87	2016-04-10 09:59:53.79	Default	1	3	1	0	1	2.9375	1	1.96875	0
1399	98102254571	2016-04-10 10:00:10.78	2016-04-10 10:00:17.89	Default	1	3	1	0	1	7.109375	0	0	3
1400	98102253062	2016-04-10 10:00:17.89	2016-04-10 10:00:20.87	Default	1	3	1	0	1	2.984375	0	0	3
1401	98102254571	2016-04-10 10:00:20.87	2016-04-10 10:00:24.10	Default	1	3	1	0	1	3.234375	0	0	3
1402	98102253062	2016-04-10 10:00:24.10	2016-04-10 10:00:29.29	Default	1	3	1	0	1	5.1875	0	0	3
1403	98102254571	2016-04-10 10:00:29.29	2016-04-10 10:00:33.54	Default	1	3	1	0	1	4.25	0	0	3
1404	98102253062	2016-04-10 10:00:33.54	2016-04-10 10:00:34.20	Default	1	3	1	0	1	0.65625	0	0	3
1405	98102254571	2016-04-10 10:00:34.20	2016-04-10 10:00:40.28	Default	1	3	1	0	1	6.078125	1	29.140625	0
1406	98102253062	2016-04-10 10:00:42.60	2016-04-10 10:01:00.23	Default	1	3	1	0	1	19.953125	2	13.859375	0
1407	98102254571	2016-04-10 10:03:41.51	2016-04-10 10:03:43.04	Default	1	3	1	0	1	1.53125	0	0	3
1408	98102253062	2016-04-10 10:03:43.04	2016-04-10 10:03:46.15	Default	1	3	1	0	1	3.109375	0	0	3
1409	98102254571	2016-04-10 10:03:46.15	2016-04-10 10:03:50.90	Default	1	3	1	0	1	4.75	0	0	3
1410	98102253062	2016-04-10 10:03:50.90	2016-04-10 10:03:54.59	Default	1	3	1	0	1	3.6875	0	0	3
1411	98102254571	2016-04-10 10:03:54.59	2016-04-10 10:03:57.84	Default	1	3	1	0	1	3.25	1	16.046875	0
1412	98102253062	2016-04-10 10:03:58.01	2016-04-10 10:04:15.90	Default	1	3	1	0	1	18.0625	1	16.328125	0
1413	98102253062	2016-04-10 10:07:20.82	2016-04-10 10:07:31.73	Default	1	3	1	0	1	11.78125	1	9.828125	0
1414	98102253062	2016-04-10 10:09:03.54	2016-04-10 10:09:44.98	Default	1	3	1	0	2	41.4375	0	0	3
1415	98102254571	2016-04-10 10:09:44.98	2016-04-10 10:09:45.89	Default	1	3	1	0	1	0.90625	0	0	3
1416	98102253062	2016-04-10 10:09:45.89	2016-04-10 10:09:47.06	Default	1	3	1	0	1	1.171875	0	0	3
1417	98102254571	2016-04-10 10:09:47.06	2016-04-10 10:09:50.28	Default	1	3	1	0	1	1.15625	0	0	3
1418	98102253062	2016-04-10 10:09:50.28	2016-04-10 10:09:53.92	Default	1	3	1	0	1	1.0625	0	0	3
1419	98102254571	2016-04-10 10:09:53.92	2016-04-10 10:09:56.48	Default	1	3	1	0	1	2.5625	0	0	3
1420	98102253062	2016-04-10 10:09:56.48	2016-04-10 10:10:07.48	Default	1	3	1	0	3	9.359375	1	63.1875	0
1421	98102253062	2016-04-10 10:11:03.59	2016-04-10 10:11:09.60	Default	1	3	1	0	1	6.265625	1	4.453125	0
1422	98102254571	2016-04-10 10:12:11.98	2016-04-10 10:12:31.59	Default	1	3	1	0	2	19.53125	1	18.421875	0
1423	98102254571	2016-04-10 10:13:28.20	2016-04-10 10:13:48.76	Default	1	3	1	0	1	20.5625	2	18.828125	0
1424	98102253062	2016-04-10 10:14:08.31	2016-04-10 10:14:16.65	Default	1	3	1	0	1	10.3125	1	7.109375	0
1425	98102253062	2016-04-10 10:14:17.46	2016-04-10 10:14:19.68	Default	1	3	1	0	1	2.71875	1	0.828125	0
1426	98102254571	2016-04-10 10:19:11.46	2016-04-10 10:19:17.01	Default	1	3	1	0	1	5.578125	1	4.5625	0
1427	98102254571	2016-04-10 10:56:51.78	2016-04-10 10:56:55.15	Default	1	3	1	0	1	4.71875	1	2.40625	0
1428	98102254571	2016-04-10 10:57:30.17	2016-04-10 10:57:35.34	Default	1	3	1	0	1	5.265625	1	4.21875	0
1429	98102254571	2016-04-10 10:57:36.34	2016-04-10 10:57:53.01	Default	1	3	1	0	1	16.703125	1	5	0
1430	98102253062	2016-04-10 10:57:53.53	2016-04-10 10:58:03.60	Default	1	3	1	0	1	10.59375	1	7.421875	0
